"vaccination","infection","days","q025","q25","q50","q75","q975"
"3–5 times","Uninfected",345,0.7791584766964519,0.8448455606534409,0.8797874169612294,0.9144456033851173,0.981071031195827
"3–5 times","Uninfected",346,0.7774245688801809,0.8435489976474406,0.8785418860765905,0.9133300971743233,0.9798522544485335
"3–5 times","Uninfected",347,0.775824451470952,0.8422882540740647,0.8774549099122926,0.9124721800201367,0.979026373027231
"3–5 times","Uninfected",348,0.7745451941401686,0.8410342361693108,0.8764062703488551,0.9116392164909324,0.9782623122953219
"3–5 times","Uninfected",349,0.7732922991956409,0.8397529633941386,0.8752563901220292,0.9106096913450068,0.9777308165846181
"3–5 times","Uninfected",350,0.7715050204970342,0.8384305130004044,0.8739639648067268,0.90961340391356,0.9770233719595648
"3–5 times","Uninfected",351,0.7696111900857009,0.8371881583672479,0.8727431281631862,0.9086877335828354,0.9764939442868076
"3–5 times","Uninfected",352,0.7678043970503194,0.8357224484066588,0.871688438142938,0.9076558241790964,0.9759459689763029
"3–5 times","Uninfected",353,0.7658981568427486,0.8343880018372367,0.8705504809639748,0.9066885996168433,0.9753874667579074
"3–5 times","Uninfected",354,0.764176569756539,0.8330655752118423,0.8694434305596702,0.9057266583628948,0.9748564468319894
"3–5 times","Uninfected",355,0.7626060822252008,0.8318303632493148,0.8682470559950942,0.9046679610206675,0.9743215472938183
"3–5 times","Uninfected",356,0.760771666240084,0.8304607408477291,0.8670603503058751,0.9037739181683487,0.9737018359347823
"3–5 times","Uninfected",357,0.7589433370629117,0.8291404821733654,0.8659759582257314,0.9028279463186091,0.9731672326196309
"3–5 times","Uninfected",358,0.7570819854895425,0.8279100421188779,0.8647378641731032,0.9019196199396349,0.9726355076220379
"3–5 times","Uninfected",359,0.7552671099705728,0.8266628817038892,0.8635851294861796,0.9010149848876245,0.9721201703215715
"3–5 times","Uninfected",360,0.7535070008650028,0.8252403956626437,0.8625442163074674,0.9002112940687715,0.9715850148368292
"3–5 times","Uninfected",361,0.7516368354246764,0.8240118877501775,0.8615159193424402,0.8992447444771037,0.9711510509495133
"3–5 times","Uninfected",362,0.7498652901334313,0.822912940245695,0.8604674043756526,0.8983131138054936,0.9705985144409275
"3–5 times","Uninfected",363,0.7482140551390569,0.8216804558107003,0.8594051640673835,0.8973428728193804,0.9701036298758192
"3–5 times","Uninfected",364,0.7467307684942933,0.8204289678073208,0.8582755106598505,0.8964851723444619,0.9695050784444138
"3–5 times","Uninfected",365,0.7451878249318339,0.8191922938135656,0.8572552826829667,0.8956604125704951,0.9690398189967266
"3–5 times","Uninfected",366,0.74380861677430965,0.8180002347844189,0.8561276479689821,0.8947541295849475,0.9684567558748923
"3–5 times","Uninfected",367,0.7423601032095043,0.816823501264544,0.8550699031584876,0.893756197182296,0.9680503634631915
"3–5 times","Uninfected",368,0.7409239461034917,0.815651976337714,0.8539646775801435,0.8928541926744843,0.9676427748481399
"3–5 times","Uninfected",369,0.7394396762902554,0.8145448095872443,0.8530826260031927,0.8920158479219862,0.9670822381553976
"3–5 times","Uninfected",370,0.7380724633066353,0.8134108496319479,0.8519943943095967,0.8910396420076215,0.9665242445503324
"3–5 times","Uninfected",371,0.7366570704139638,0.8122873561436744,0.8510495403202252,0.8902994545382228,0.965878364492399
"3–5 times","Uninfected",372,0.7352186998199451,0.8111563540199813,0.8500445646131207,0.8894426708528791,0.965299764791013
"3–5 times","Uninfected",373,0.733768493194003,0.8100105188280888,0.8490118627047978,0.8885548218539816,0.9647292793070044
"3–5 times","Uninfected",374,0.7324418517737463,0.808907489891662,0.8481077365619694,0.887806783072517,0.9641556654344401
"3–5 times","Uninfected",375,0.7310613151690228,0.807627580196762,0.8470987075107512,0.8870558331334711,0.9635889995295059
"3–5 times","Uninfected",376,0.7296727776194832,0.8065137955125345,0.8460816084162037,0.8862195684992813,0.9630308034217464
"3–5 times","Uninfected",377,0.7281754120856302,0.8052724991756959,0.8450680630464549,0.885351422802626,0.9625160211262542
"3–5 times","Uninfected",378,0.7266343770114749,0.8042034544034604,0.8441230295450028,0.8846046161739641,0.9620567096740863
"3–5 times","Uninfected",379,0.7251655305486296,0.8031516979011992,0.8433330483145903,0.883783064113224,0.9615263702121518
"3–5 times","Uninfected",380,0.723709355820859,0.8020471377195921,0.8422376279123733,0.8828654363922237,0.9610645065684094
"3–5 times","Uninfected",381,0.7219628690327922,0.8008531320429086,0.8412467858763497,0.882072588927387,0.960586778725961
"3–5 times","Uninfected",382,0.7200907226950196,0.7997087744304681,0.8402871991097658,0.8813263907507691,0.9599845110366882
"3–5 times","Uninfected",383,0.7185258034588897,0.7984612942524283,0.8393694592681837,0.8805297777562467,0.9594982642458424
"3–5 times","Uninfected",384,0.7170335701167491,0.7973271690974286,0.838477224328975,0.8797519261544636,0.9588076224346279
"3–5 times","Uninfected",385,0.7153749172730633,0.7961894747550013,0.8375250180322242,0.8790365791598327,0.9581783445443042
"3–5 times","Uninfected",386,0.7141309762150662,0.7950027899743848,0.8365502533418889,0.8783204188763118,0.957658036632868
"3–5 times","Uninfected",387,0.712907725933138,0.7939007022816228,0.835685271322399,0.8776431460607867,0.9571394207504901
"3–5 times","Uninfected",388,0.7116910324501824,0.7927993967804197,0.8349272702158939,0.8768819169947519,0.9565880559989157
"3–5 times","Uninfected",389,0.7104260049527112,0.7916555907781857,0.8339449822349054,0.8761714120097269,0.9558232929078465
"3–5 times","Uninfected",390,0.7092771754875198,0.7904255695934518,0.8330258074943395,0.8753541561221507,0.9553489881893165
"3–5 times","Uninfected",391,0.708079942280935,0.7893893437477895,0.832273490673077,0.8746815962562833,0.9547159986282765
"3–5 times","Uninfected",392,0.7067929285620542,0.7882986418128961,0.8314783113661963,0.8740110510548337,0.954228540695027
"3–5 times","Uninfected",393,0.7056047740610566,0.7871626598529775,0.8306175790445729,0.8733081513630568,0.9539003904500549
"3–5 times","Uninfected",394,0.7042677846763065,0.78591514789312,0.82979565032904,0.8726046369950049,0.9534897862955967
"3–5 times","Uninfected",395,0.7031385916866524,0.7848102257589851,0.828956294814506,0.871984262735361,0.9531595225027938
"3–5 times","Uninfected",396,0.7015618435814517,0.7836592951866274,0.8280840479953288,0.8713152073563231,0.9526836277094533
"3–5 times","Uninfected",397,0.7001616975906209,0.7824591102520608,0.8271760304745039,0.870714905816176,0.9522722012980169
"3–5 times","Uninfected",398,0.6985996203294181,0.7814296723358387,0.8262514063737205,0.8699639993292391,0.9520140005000293
"3–5 times","Uninfected",399,0.6974408210125173,0.7802590526145242,0.8252973142761904,0.8693051018965889,0.9512716290308524
"3–5 times","Uninfected",400,0.6961555207089879,0.7791838874402108,0.8244843913169332,0.8688362395013927,0.9508485892172274
"3–5 times","Uninfected",401,0.6947110115145515,0.7782427413688526,0.823597922930137,0.8682761300810686,0.9506255296304447
"3–5 times","Uninfected",402,0.6931122953634434,0.7771610537933892,0.8226844675989666,0.8674951212624114,0.9504032300511808
"3–5 times","Uninfected",403,0.6913790252271713,0.7760246348384556,0.8218382534778725,0.8669823265268211,0.9501805226661756
"3–5 times","Uninfected",404,0.6898742320803742,0.7748820684637164,0.8210282257279025,0.8663702064524097,0.9499579336916175
"3–5 times","Uninfected",405,0.6883669827421262,0.7739288631684875,0.8203250156294206,0.8656508828195304,0.949443460682566
"3–5 times","Uninfected",406,0.6868031638062184,0.7728836833588651,0.819432910993307,0.8647771073670751,0.9489633867017806
"3–5 times","Uninfected",407,0.6852385810786675,0.7719117815740284,0.8186203639336231,0.8640245051945015,0.9484040286332099
"3–5 times","Uninfected",408,0.6836756311339051,0.7709062454941737,0.8177875696348265,0.8633098672307885,0.9481394877800557
"3–5 times","Uninfected",409,0.682166180830545,0.7698860149072885,0.8169133907565476,0.8626253036331644,0.9478869777591192
"3–5 times","Uninfected",410,0.6805987234804072,0.7688412341436445,0.8161952979949465,0.8618902672898919,0.9476114346588674
"3–5 times","Uninfected",411,0.6790363705324979,0.7678020313989463,0.8154956317245194,0.8612194142439624,0.9473330521475943
"3–5 times","Uninfected",412,0.6776036862112509,0.7667394805756873,0.8147536068453809,0.8606133911019989,0.9469507967731088
"3–5 times","Uninfected",413,0.6764506754496821,0.7655351009550218,0.8139203466134504,0.8600482481551543,0.9465716220914765
"3–5 times","Uninfected",414,0.6748500702977681,0.7644767910961221,0.8130362762832206,0.8594829036055592,0.9461914244883156
"3–5 times","Uninfected",415,0.6733336343566418,0.7635035485909647,0.8123332509944491,0.8589365981839379,0.945836379680401
"3–5 times","Uninfected",416,0.6717624483093084,0.762572074270813,0.8114704182074983,0.8584514065859667,0.9454364157815849
"3–5 times","Uninfected",417,0.6704857477297698,0.7614333207831099,0.8106590910656553,0.8579103521847473,0.9449941400875366
"3–5 times","Uninfected",418,0.669049250107749,0.7604689122237643,0.8099349099425948,0.8572610792777668,0.9445187491816365
"3–5 times","Uninfected",419,0.6675479812186865,0.7593978871984457,0.8092192417088989,0.8566701308834581,0.944164158034172
"3–5 times","Uninfected",420,0.6660223796063445,0.7585275942872072,0.8084787661017693,0.8560531760159336,0.9439211735506893
"3–5 times","Uninfected",421,0.6648252794730991,0.7575436387492711,0.8077200155736166,0.8554535854233141,0.9435357855249852
"3–5 times","Uninfected",422,0.6636389494822866,0.7566231981651361,0.807002846120904,0.8548945966530588,0.9430316280152681
"3–5 times","Uninfected",423,0.6624584206444569,0.7556236531511094,0.8062487706317554,0.8542487381613484,0.9425309213206918
"3–5 times","Uninfected",424,0.6609575664226084,0.7546928772389981,0.8054721489466918,0.853699214670135,0.9421140870391853
"3–5 times","Uninfected",425,0.6597328858301236,0.7537250948234645,0.8047497156003683,0.8530726217024551,0.9419501540865471
"3–5 times","Uninfected",426,0.6584568312542316,0.7527383155291283,0.8040853109371979,0.8525201606425463,0.9415536695062853
"3–5 times","Uninfected",427,0.6571503729642695,0.7519694865162254,0.8034883743491772,0.8520000290976967,0.9413119608021557
"3–5 times","Uninfected",428,0.6556920364557376,0.7509218043103744,0.8028204263066003,0.8514901975426014,0.9411829601782995
"3–5 times","Uninfected",429,0.6542392268714343,0.7499365421590445,0.8022785558193788,0.850809484229186,0.9409242672356793
"3–5 times","Uninfected",430,0.6527944868601496,0.7490447728778844,0.8015748786755443,0.8502351418631936,0.9407379503644162
"3–5 times","Uninfected",431,0.6513508068666622,0.7480342620611619,0.8008114888289569,0.849662810346921,0.9404272589216829
"3–5 times","Uninfected",432,0.6500704174140394,0.7473178173089958,0.7999917358709727,0.849184481819205,0.9401662849637619
"3–5 times","Uninfected",433,0.6491049874337479,0.7463085519025245,0.7993885440434971,0.8487631389788924,0.9398785047168191
"3–5 times","Uninfected",434,0.6481476697981815,0.7453571431807812,0.7988142718890454,0.8482823217143003,0.9397173060711391
"3–5 times","Uninfected",435,0.6470140509699047,0.7443568279139435,0.798185911478244,0.8477274476994798,0.9394882095308571
"3–5 times","Uninfected",436,0.6454582842559726,0.7433473112481028,0.7975027501687861,0.8472367345868321,0.9392778718744043
"3–5 times","Uninfected",437,0.644174224056686,0.7426680889828509,0.796714477977172,0.8467406177478938,0.9389600263145688
"3–5 times","Uninfected",438,0.6426758853473737,0.7416827261647883,0.796002416659461,0.8462357701986193,0.9386311156825846
"3–5 times","Uninfected",439,0.6411827553285173,0.7407707388981172,0.795223099843992,0.8456411074715756,0.938304806865316
"3–5 times","Uninfected",440,0.639694815893028,0.7399954531208592,0.7946239536030603,0.8451274491947178,0.9380360673591932
"3–5 times","Uninfected",441,0.6382120489967632,0.7388728120440194,0.7940121543224834,0.8444996343099832,0.9379041315496105
"3–5 times","Uninfected",442,0.6367344366583079,0.7379756515438938,0.7934610137865717,0.843939828326757,0.93777273114359
"3–5 times","Uninfected",443,0.6352583626496221,0.7371933055197775,0.7928002870222215,0.8435001402461337,0.9376427347387082
"3–5 times","Uninfected",444,0.6336217182237565,0.7363735844398325,0.7922252101844602,0.8430682800982776,0.9375115892918096
"3–5 times","Uninfected",445,0.6323448158039229,0.7355648869443001,0.7916589465358769,0.842621750833767,0.9369176115799044
"3–5 times","Uninfected",446,0.630892133991225,0.734758076443728,0.7909751648040719,0.8421747392997712,0.9363899181259854
"3–5 times","Uninfected",447,0.6295520573511706,0.7338977043730583,0.7903796062461814,0.8417418124914384,0.9362545646568872
"3–5 times","Uninfected",448,0.628236941073679,0.7330256361940545,0.7898315374409484,0.841313776264628,0.9361206355724083
"3–5 times","Uninfected",449,0.6269608258485526,0.7323146739633581,0.789280471128331,0.8407273088859402,0.9359881158507452
"3–5 times","Uninfected",450,0.6260018587202137,0.7314905969729679,0.7887311270886871,0.840317133851904,0.9358569906287916
"3–5 times","Uninfected",451,0.6250496051738694,0.7306460499521386,0.7881408398494036,0.8398682460811946,0.9356893305371059
"3–5 times","Uninfected",452,0.6237576322132681,0.7297945269112351,0.7875503443393477,0.8394193933981913,0.9354270425677473
"3–5 times","Uninfected",453,0.62261477546129,0.7290059315268715,0.7869003689382159,0.8389476483381294,0.93516377670124
"3–5 times","Uninfected",454,0.6215640444573041,0.7280615518086853,0.7863724658722655,0.8385363828876333,0.9349020742456063
"3–5 times","Uninfected",455,0.6205210605906541,0.7271545116964226,0.7857744303876455,0.83809843387441,0.9346425724940203
"3–5 times","Uninfected",456,0.6194869155159349,0.726301479740909,0.7852124974021493,0.837737570041484,0.9343852529395116
"3–5 times","Uninfected",457,0.6183923122943661,0.7254416554658443,0.7846674202740263,0.8373521369128352,0.9341293664341382
"3–5 times","Uninfected",458,0.6172205392981461,0.7245087082468293,0.7841196672159965,0.8369581436038723,0.9338744530519093
"3–5 times","Uninfected",459,0.6162587519798758,0.7236422366101031,0.783496737105103,0.8364925411985199,0.9335542489216238
"3–5 times","Uninfected",460,0.6153016405458428,0.7228102232750694,0.7829505792064543,0.8359783605444633,0.933218879393949
"3–5 times","Uninfected",461,0.614227537217625,0.7220077721088813,0.7822889710503105,0.8356490605693516,0.9328859768981549
"3–5 times","Uninfected",462,0.6129096853049044,0.7211831799809845,0.7817601889276256,0.8352707549539882,0.9325824653383654
"3–5 times","Uninfected",463,0.6114594543167483,0.7203729303030385,0.7810844401611872,0.8349488624139917,0.9323897008721299
"3–5 times","Uninfected",464,0.6102740284749856,0.7196531007712119,0.7805776795146897,0.8345056032474577,0.9321986927949263
"3–5 times","Uninfected",465,0.6093402862808329,0.7188710992816842,0.7799846056159621,0.8340381008623893,0.9320094251002708
"3–5 times","Uninfected",466,0.6082893301941924,0.7181352618957677,0.7794001329519618,0.8336660969858203,0.9318218819275773
"3–5 times","Uninfected",467,0.607082729071161,0.7174911399793148,0.7788544988716486,0.8332152749421637,0.9316360475608262
