"vaccination","infection","days","q025","q25","q50","q75","q975"
"3 times","Uninfected",647,3.088211793345638,3.198350285332828,3.252092341812078,3.2966111306741386,3.372186551786249
"3 times","Uninfected",648,3.0872811781796416,3.197729444151847,3.251591422572637,3.296232043195698,3.3719434695540227
"3 times","Uninfected",649,3.0863524883974116,3.19711036584866,3.251093331153087,3.2958453085327992,3.3717015124158713
"3 times","Uninfected",650,3.0854257200153046,3.1964930454175744,3.2506063285368345,3.295434752700271,3.3714606751635516
"3 times","Uninfected",651,3.0845008690579165,3.1958774778671097,3.2501427431241714,3.2950147365212477,3.371220952612931
"3 times","Uninfected",652,3.0835779315580703,3.19526365821996,3.249680552137023,3.294592090130517,3.3709823396038794
"3 times","Uninfected",653,3.0826569035567974,3.194651581512952,3.2491904630264616,3.2942100321744943,3.370715837679151
"3 times","Uninfected",654,3.08173778110332,3.1940412427970046,3.248704121625335,3.29383536714153,3.3704728367003924
"3 times","Uninfected",655,3.080820560255037,3.1934133679882803,3.2482133724880313,3.293451324595601,3.3702386452601445
"3 times","Uninfected",656,3.079905237077502,3.1928125726618326,3.2477372197983447,3.2930795054988047,3.370005547650012
"3 times","Uninfected",657,3.0789961550054943,3.19221349995577,3.2472739492982745,3.29272565459205,3.3697735387610726
"3 times","Uninfected",658,3.0781110104992817,3.1916161449307276,3.246840525552061,3.292358488210014,3.3695426135082664
"3 times","Uninfected",659,3.0772502271571174,3.191018409310561,3.2463962706842926,3.2919903170110825,3.3693127668302836
"3 times","Uninfected",660,3.0763913115375328,3.1904233760996785,3.2459520374474087,3.2916066830390505,3.3690839936894554
"3 times","Uninfected",661,3.0755342595879442,3.1898388429323017,3.245529090924248,3.2912262761921114,3.3688562890716423
"3 times","Uninfected",662,3.074679067264563,3.1892553476989667,3.2450717357020764,3.290843606884069,3.3686296479861224
"3 times","Uninfected",663,3.0738257305323726,3.1886707567703416,3.2446157340901403,3.29046071548518,3.368404065465486
"3 times","Uninfected",664,3.0729742453651125,3.1880896543850157,3.2441471800408226,3.2900904924633374,3.3682131765350904
"3 times","Uninfected",665,3.0721246077452578,3.187515308694979,3.243672580257993,3.289709724715557,3.367990707297859
"3 times","Uninfected",666,3.0712730146978164,3.1869377893254742,3.243211596029286,3.2893327241113632,3.3677688483507846
"3 times","Uninfected",667,3.070379411923412,3.1863643632508154,3.2427573130304665,3.2889850801728673,3.367548020212471
"3 times","Uninfected",668,3.0694876207896296,3.185787412630903,3.2423056953582767,3.288652220870099,3.3673282180928816
"3 times","Uninfected",669,3.0685976376233213,3.1852042675153602,3.2418801929153642,3.2882863128716915,3.3671094372242405
"3 times","Uninfected",670,3.0677094587587868,3.1846227664504454,3.241429137453568,3.287921776691163,3.3668916728609317
"3 times","Uninfected",671,3.066823080537759,3.1840429048004544,3.240977402168298,3.2875624061003794,3.3666749202793946
"3 times","Uninfected",672,3.0659384993093868,3.1834656422542107,3.240528678346939,3.287213176308186,3.3664591747780213
"3 times","Uninfected",673,3.0650557114302255,3.18289334478256,3.2400814435689878,3.286883252832525,3.3662444316770546
"3 times","Uninfected",674,3.064178718926684,3.1823226831333162,3.2396521286637574,3.286541610829708,3.366030686318487
"3 times","Uninfected",675,3.063323240046404,3.181753652630079,3.2392288439127332,3.286196597488422,3.3658177306815538
"3 times","Uninfected",676,3.0624695967302777,3.1811862486098166,3.238782971956125,3.285843501326322,3.365605007534639
"3 times","Uninfected",677,3.0616134187954973,3.180624949173092,3.238321572544379,3.2854776554509595,3.3653932707625587
"3 times","Uninfected",678,3.060665925259935,3.180060483663616,3.2378639558284137,3.28511141282296,3.36518251579158
"3 times","Uninfected",679,3.059791311379558,3.1795165641544423,3.2374263119984263,3.2847562513200743,3.364972738069179
"3 times","Uninfected",680,3.0589184636245226,3.1789755056487223,3.2369778173011996,3.2844161237040974,3.3647639330639425
"3 times","Uninfected",681,3.0580473784276734,3.178432180413914,3.2365177723947722,3.2840790667258286,3.364555626629338
"3 times","Uninfected",682,3.0571780522290615,3.1778772981786116,3.23605480568173,3.2837522209253587,3.364347961121661
"3 times","Uninfected",683,3.0563104814759288,3.1773196033022826,3.235634782606387,3.2834266342498877,3.3641412566083475
"3 times","Uninfected",684,3.055444895490954,3.176764987533945,3.2352099491837443,3.283095566277928,3.3639355086414997
"3 times","Uninfected",685,3.054582697446273,3.1762142574215284,3.234757120159485,3.2827656979966893,3.3637307127938127
"3 times","Uninfected",686,3.053722245680584,3.1756821093744274,3.2343090162767343,3.282440186029615,3.363526864658475
"3 times","Uninfected",687,3.0528635366569676,3.1751831819210916,3.233871638757667,3.2821268310356984,3.3633239598490756
"3 times","Uninfected",688,3.0520065668456717,3.1746689005721582,3.2334355307906377,3.281818532363091,3.363121993999509
"3 times","Uninfected",689,3.0511518535538635,3.1740795756351985,3.232991911680046,3.2815076890214403,3.362920962763882
"3 times","Uninfected",690,3.050298960573763,3.1735283684645363,3.232573140728244,3.2811773412407605,3.362720861816417
"3 times","Uninfected",691,3.0494477959627684,3.1729944681076625,3.232155756982316,3.2808291538771206,3.3625216868513625
"3 times","Uninfected",692,3.048574557675669,3.1724646226395077,3.2317608180363324,3.280491783627869,3.362315581121976
"3 times","Uninfected",693,3.047700229290197,3.1719228898034437,3.2313714972729226,3.2801991790525977,3.3621051083840925
"3 times","Uninfected",694,3.0468276189231656,3.1713443849041,3.230967486564496,3.2798969781110605,3.3619316734915077
"3 times","Uninfected",695,3.0459567231982776,3.1707722698466076,3.2305579210961692,3.2796000481941388,3.3617379115038912
"3 times","Uninfected",696,3.0450875387458693,3.1702463590001506,3.230149725948724,3.279262435190971,3.361545049817169
"3 times","Uninfected",697,3.0442200622029034,3.1697489201095514,3.2297449462715138,3.2789374140526175,3.3613529312277897
"3 times","Uninfected",698,3.0433542902129487,3.1691964177477754,3.2293371374223767,3.2786542142314428,3.3611605173919297
"3 times","Uninfected",699,3.042522789509344,3.168667944057195,3.228920540630927,3.2783691635673735,3.3609689950035038
"3 times","Uninfected",700,3.0417094819125556,3.168150638353079,3.2285212243423143,3.2780830366992615,3.3607783599322683
"3 times","Uninfected",701,3.0408978898259846,3.167632529687043,3.2281201670623396,3.277783553356596,3.360588608067118
"3 times","Uninfected",702,3.0400880096306184,3.167123479055416,3.227703936339994,3.2774795042904303,3.3603997353159953
"3 times","Uninfected",703,3.0392521984075613,3.166603897544984,3.2273194530324285,3.277172184226099,3.3602117376058023
"3 times","Uninfected",704,3.038397133232463,3.1660935434032362,3.2269276118215324,3.276860590383941,3.3600166526819852
"3 times","Uninfected",705,3.0375452403135483,3.1655882292104973,3.2265112081458764,3.2765465979894626,3.359823023782287
"3 times","Uninfected",706,3.03669557992165,3.165088115495056,3.226114737796864,3.2762191176978033,3.3596385740595713
"3 times","Uninfected",707,3.035847614174217,3.1645976950143746,3.2257415152935804,3.27589127911897,3.3594549858397422
"3 times","Uninfected",708,3.035075005362704,3.1641179801134336,3.2253695877397064,3.2755792886278434,3.3592722550990026
"3 times","Uninfected",709,3.034304909035167,3.16360933225136,3.2249861887134212,3.275277058819638,3.3590903778323513
"3 times","Uninfected",710,3.033536512768528,3.163094899949949,3.224582633768482,3.2749766994892804,3.3589119581634614
"3 times","Uninfected",711,3.0327698128087057,3.162582129301891,3.2241690589729686,3.2746776958580948,3.3587388983561888
"3 times","Uninfected",712,3.0319545278191224,3.162070819064312,3.223747675278736,3.274355210352402,3.358562116781394
"3 times","Uninfected",713,3.0311392675451807,3.16156096507781,3.2233458525669567,3.274055946855656,3.358383255284426
"3 times","Uninfected",714,3.030325656880903,3.16105531992411,3.222938716141953,3.2737330634970707,3.358205223733807
"3 times","Uninfected",715,3.029514185153135,3.160526030281209,3.222544593246917,3.273423495758842,3.3580280182784272
"3 times","Uninfected",716,3.0287050159577205,3.159999116679657,3.222151891935212,3.2731203010296763,3.357851635085043
"3 times","Uninfected",717,3.027897486399206,3.1594817881478634,3.2217626270799338,3.2728038345139217,3.357676070338201
"3 times","Uninfected",718,3.0270915931550304,3.1589534938349253,3.2213738956886218,3.2724885078133017,3.3575013202401522
"3 times","Uninfected",719,3.026287332909365,3.1584405750920372,3.2209846794547294,3.2721826163444407,3.357327381010768
"3 times","Uninfected",720,3.0254847023531,3.157961156207798,3.2206086968037395,3.2718835630633287,3.357154248887462
"3 times","Uninfected",721,3.024683698183832,3.157452249949978,3.2202339728073266,3.271575003621094,3.356981920125106
"3 times","Uninfected",722,3.02388431710585,3.156953104806481,3.219860503249099,3.2712670308909075,3.3568103909959515
"3 times","Uninfected",723,3.0230865558301208,3.1564608070398554,3.219477775093579,3.270967770514635,3.356639657789546
"3 times","Uninfected",724,3.0222904110742768,3.155969922569625,3.219077233142049,3.270682133829566,3.3564697168126556
"3 times","Uninfected",725,3.021495879562604,3.155481848576316,3.2186798481293675,3.2703900517944113,3.356300564389183
"3 times","Uninfected",726,3.0207029580260225,3.154974461606939,3.218313425404971,3.270099057384188,3.3561321968600897
"3 times","Uninfected",727,3.0199116432020814,3.1544742399549257,3.2179482298922495,3.2698288336027,3.3559646105833143
"3 times","Uninfected",728,3.0191219318349387,3.1539728122343726,3.2175539491884813,3.269560871044355,3.355797801933698
"3 times","Uninfected",729,3.01833382067535,3.1534879827638886,3.2171809679111134,3.269291816923263,3.3556317673029
"3 times","Uninfected",730,3.0175473064806573,3.152999111037262,3.2168171799493352,3.268997590228408,3.3554665030993265
"4–5 times","Uninfected",0,4.496436763781394,4.513000055797697,4.5223146348885095,4.531639100736822,4.549189243478093
"4–5 times","Uninfected",1,4.491311933215562,4.507536258064691,4.516558388745133,4.525729713512565,4.5428051655473
"4–5 times","Uninfected",2,4.486172907522214,4.502108732081787,4.510896975214204,4.5198336113029605,4.536333896774848
"4–5 times","Uninfected",3,4.4811044018800015,4.496651890673915,4.505245107272165,4.513891712323273,4.529966795197747
"4–5 times","Uninfected",4,4.475963288711182,4.491233158652803,4.499618251434153,4.508007072814138,4.52367801247672
"4–5 times","Uninfected",5,4.470995102492756,4.485835560683375,4.494017781850052,4.502192596617528,4.517337450275755
"4–5 times","Uninfected",6,4.466027263355684,4.4804926600247335,4.488473597572323,4.496411789055172,4.511191139959037
"4–5 times","Uninfected",7,4.461068826373017,4.475141912210997,4.482909540927226,4.490671731381603,4.505091652998101
"4–5 times","Uninfected",8,4.456065126334707,4.469812678142676,4.477374660628417,4.484964516846174,4.498902818262788
"4–5 times","Uninfected",9,4.451095469885854,4.4645155144078785,4.471836458934186,4.479297398878896,4.4927402128493075
"4–5 times","Uninfected",10,4.4461371783158885,4.4592037987037525,4.466319653305199,4.473626892690719,4.486796613784678
"4–5 times","Uninfected",11,4.4411972003838365,4.453922482517838,4.460849277144219,4.468026725697378,4.480928960454088
"4–5 times","Uninfected",12,4.436278376452944,4.448688554564328,4.455415686201334,4.462422629346711,4.474977487528077
"4–5 times","Uninfected",13,4.431307497446402,4.44343837043529,4.450079805730235,4.456860631305307,4.4691027983103195
"4–5 times","Uninfected",14,4.426353105816774,4.438222215059369,4.44470311039729,4.451347658326574,4.463276371625294
"4–5 times","Uninfected",15,4.421429736525416,4.433047401893482,4.439324073226348,4.445791818631617,4.457668291936015
"4–5 times","Uninfected",16,4.416502729825308,4.427856356109109,4.433978915323418,4.440267391314857,4.451910140918777
"4–5 times","Uninfected",17,4.411752039605812,4.422720089708713,4.4287119279420555,4.43480208851549,4.446130363754267
"4–5 times","Uninfected",18,4.406786488942833,4.41756930129902,4.4234212949130365,4.429365320759199,4.44043763278006
"4–5 times","Uninfected",19,4.401960102688513,4.412450305844534,4.418184820398123,4.423995231948413,4.4348393592417565
"4–5 times","Uninfected",20,4.396990284173467,4.4073766267478796,4.41296516421341,4.4186079644784995,4.429108097542672
"4–5 times","Uninfected",21,4.392078421895355,4.402309420165902,4.407698289010536,4.413302306643083,4.423556208009841
"4–5 times","Uninfected",22,4.3871490484096825,4.397242667581667,4.402489869564869,4.407949440086889,4.418148791552676
"4–5 times","Uninfected",23,4.382239239424656,4.3922154892202965,4.397314459749522,4.402673679584219,4.412635211666249
"4–5 times","Uninfected",24,4.377358526921622,4.3871558425554085,4.392187379828403,4.397434083822117,4.407076691798321
"4–5 times","Uninfected",25,4.372516436760057,4.382147467425936,4.387074408809736,4.392202554573044,4.40173261533072
"4–5 times","Uninfected",26,4.367702352497552,4.377155956715697,4.381985398777582,4.386989037762453,4.396339759734844
"4–5 times","Uninfected",27,4.3628896532371755,4.372223107702144,4.3769144591913935,4.381854773764276,4.390986702127502
"4–5 times","Uninfected",28,4.358073486771394,4.367304468273244,4.371868386752825,4.376707047000805,4.385725226348819
"4–5 times","Uninfected",29,4.353312916667286,4.362334077776989,4.366850013998269,4.371604372618018,4.380446646315396
"4–5 times","Uninfected",30,4.348576302733482,4.357411470841305,4.361855407884644,4.366481009726792,4.375164319975232
"4–5 times","Uninfected",31,4.343802565196443,4.352535631763152,4.356872296334833,4.361436313700528,4.369997454992059
"4–5 times","Uninfected",32,4.339072078571464,4.3475859876205405,4.351909280127904,4.356416470133921,4.364817356926018
"4–5 times","Uninfected",33,4.3343953004568165,4.342698565854969,4.346956621954419,4.35143733189865,4.359731405026233
"4–5 times","Uninfected",34,4.32972205790514,4.337873913563304,4.342047391546506,4.346466812756801,4.354675533508931
"4–5 times","Uninfected",35,4.325008145468575,4.332997138818652,4.337157260342508,4.341503091198658,4.349639936747248
"4–5 times","Uninfected",36,4.320330434579715,4.328236756467816,4.3323205703288465,4.336581528135612,4.344642848776386
"4–5 times","Uninfected",37,4.315589556465112,4.3234530949706045,4.327510691354293,4.331742120530453,4.339755961878225
"4–5 times","Uninfected",38,4.310938621492904,4.318652267734808,4.322699158743125,4.326922696486844,4.334716447655836
"4–5 times","Uninfected",39,4.306166622901549,4.313877126876558,4.317914796726253,4.322111430835261,4.329816215057948
"4–5 times","Uninfected",40,4.301450334085692,4.309133031108979,4.313155148857263,4.317269484277213,4.324966807197007
"4–5 times","Uninfected",41,4.296774795771666,4.304399697694054,4.308457858277652,4.312462805753908,4.320073900141515
"4–5 times","Uninfected",42,4.292135821995449,4.299697054388251,4.303715672868405,4.3076747819541,4.31527330012806
